date,hPa_one,hPa_two,hPa_three
1758-03-30,1025.1,,
1758-03-31,1022.0,,
1758-04-01,1008.9,,1004.9
1758-04-02,,,
1758-04-03,997.5,,994.2
1758-04-04,989.2,,
1758-04-05,993.5,,995.0
1758-04-06,995.0,,1000.5
1758-04-07,1007.5,,1010.9
1758-04-08,1011.7,,1014.3
1758-04-09,1019.0,,1019.6
1758-04-10,1023.2,,1023.8
1758-04-11,1024.6,,1027.6
1758-04-12,1035.7,,1040.4
1758-04-13,1043.5,,1038.6
1758-04-14,1034.4,,1027.9
1758-04-15,1022.3,,1017.8
1758-04-16,1011.7,,1013.3
1758-04-17,1021.4,,1022.7
1758-04-18,1020.6,,1020.1
1758-04-19,1018.8,,1019.4
1758-04-20,1022.6,,
1758-04-21,1026.8,,1027.7
1758-04-22,1030.7,,1032.6
1758-04-23,1035.3,,1035.9
1758-04-24,1033.3,,1029.0
1758-04-25,1027.3,,
1758-04-26,1022.2,,
1758-04-27,1022.7,,1018.6
1758-04-28,1018.9,,1014.3
1758-04-29,1012.9,,
1758-04-30,1009.2,,1010.3
1758-05-01,1016.9,,1020.0
1758-05-02,1022.6,,1016.0
1758-05-03,1008.9,,
1758-05-04,1026.2,,1020.7
1758-05-05,1017.2,,1018.4
1758-05-06,1023.2,,1022.6
1758-05-07,1024.4,,1025.3
1758-05-08,1029.8,,1030.9
1758-05-09,1035.5,,1036.5
1758-05-10,1038.7,,1036.4
1758-05-11,1034.6,,1033.5
1758-05-12,1034.5,,1033.1
1758-05-13,1035.7,,1035.1
1758-05-14,1034.4,,1032.1
1758-05-15,1033.0,,1031.8
1758-05-16,1030.6,,1027.5
1758-05-17,1023.6,,1021.3
1758-05-18,1020.7,,1018.1
1758-05-19,1012.8,,1013.4
1758-05-20,1018.1,,1017.1
1758-05-21,1017.8,,1013.9
1758-05-22,1012.6,,1017.2
1758-05-23,1025.1,,1026.2
1758-05-24,1030.0,,1027.9
1758-05-25,1024.9,,1021.8
1758-05-26,1020.0,,1018.0
1758-05-27,1013.3,,1012.2
1758-05-28,1012.0,,1003.5
1758-05-29,992.8,,991.3
1758-05-30,991.9,,996.7
1758-05-31,999.7,,1002.0
1758-06-01,1007.4,,1012.2
1758-06-02,1016.3,,1020.7
1758-06-03,1023.3,,1019.4
1758-06-04,1019.1,,1018.4
1758-06-05,1018.4,,1017.8
1758-06-06,1017.8,,1015.5
1758-06-07,1016.0,,
1758-06-08,1017.6,,1013.0
1758-06-09,1011.9,,1009.7
1758-06-10,1017.0,,1014.8
1758-06-11,1015.3,,
1758-06-12,1015.9,,1017.3
1758-06-13,1015.4,,1014.4
1758-06-14,1017.8,,
1758-06-15,,,1014.4
1758-06-16,1012.6,,
1758-06-17,1003.5,,
1758-06-18,1004.7,,1004.7
1758-06-19,1002.1,,1002.4
1758-06-20,1001.0,,1001.3
1758-06-21,1002.8,,1008.3
1758-06-22,1013.4,,1012.4
1758-06-23,1008.5,,1010.0
1758-06-24,1013.4,,1020.9
1758-06-25,1028.2,,1028.5
1758-06-26,1025.9,,1022.0
1758-06-27,1014.1,,1009.1
1758-06-28,995.9,,995.0
1758-06-29,997.1,,999.1
1758-06-30,1006.2,,1013.2
1758-07-01,1016.9,,1016.5
1758-07-02,1016.1,,1015.2
1758-07-03,1011.2,,1009.4
1758-07-04,1003.0,,1002.9
1758-07-05,1003.3,,1002.3
1758-07-06,1000.7,,998.6
1758-07-07,997.0,,998.8
1758-07-08,1000.4,,1000.6
1758-07-09,998.6,,998.9
1758-07-10,999.0,,1000.1
1758-07-11,1001.1,,1003.4
1758-07-12,1006.4,,1007.6
1758-07-13,1008.9,,1008.3
1758-07-14,1006.1,,1004.3
1758-07-15,1002.1,,1002.3
1758-07-16,1003.2,,1003.2
1758-07-17,1003.4,,1003.3
1758-07-18,1004.3,,1005.0
1758-07-19,1008.4,,1008.7
1758-07-20,1009.7,,1008.8
1758-07-21,1007.0,,
1758-07-22,1004.2,,1004.1
1758-07-23,1002.3,,999.0
1758-07-24,995.2,,999.1
1758-07-25,,,
1758-07-26,,,
1758-07-27,,,
1758-07-28,1015.8,,1016.9
1758-07-29,1016.1,,1015.5
1758-07-30,1014.4,,1014.6
1758-07-31,1013.9,,1013.8
1758-08-01,1010.7,,1008.6
1758-08-02,1010.0,,1012.8
1758-08-03,1020.3,,1022.9
1758-08-04,1025.6,,1025.4
1758-08-05,1025.2,,1022.5
1758-08-06,1022.2,,1021.2
1758-08-07,1021.4,,1021.2
1758-08-08,1021.7,,1021.5
1758-08-09,1022.0,,1022.2
1758-08-10,1022.7,,1023.8
1758-08-11,1023.9,,1022.6
1758-08-12,1021.9,,1021.0
1758-08-13,1020.8,,1021.9
1758-08-14,1023.0,,1022.8
1758-08-15,1023.4,,
1758-08-16,1025.0,,1024.1
1758-08-17,1022.7,,
1758-08-18,1021.4,,1021.2
1758-08-19,1020.9,,1020.7
1758-08-20,1020.4,,1018.6
1758-08-21,1010.7,,1009.4
1758-08-22,1016.8,,1017.4
1758-08-23,1017.0,,
1758-08-24,1017.1,,1021.3
1758-08-25,1021.6,,1020.1
1758-08-26,1016.6,,1012.7
1758-08-27,1009.6,,1009.9
1758-08-28,1008.5,,1004.7
1758-08-29,1003.0,,1001.7
1758-08-30,1001.5,,1003.0
1758-08-31,1006.4,,
1758-09-01,1016.5,,1017.1
1758-09-02,1013.6,,1006.4
1758-09-03,1009.3,,1010.8
1758-09-04,1015.0,,1020.1
1758-09-05,1022.3,,1022.9
1758-09-06,1019.3,,1014.0
1758-09-07,1011.3,,1011.3
1758-09-08,1011.8,,1012.8
1758-09-09,1013.3,,1010.8
1758-09-10,1008.0,,1007.5
1758-09-11,1006.8,,1007.1
1758-09-12,1003.2,,1003.5
1758-09-13,1000.1,,1000.5
1758-09-14,1005.6,,1010.0
1758-09-15,1015.8,,1018.6
1758-09-16,1020.9,,1022.4
1758-09-17,1023.1,,1019.7
1758-09-18,1019.5,,1019.1
1758-09-19,1020.5,,1020.4
1758-09-20,1020.7,,1021.9
1758-09-21,1021.2,,1019.9
1758-09-22,1017.7,,1015.1
1758-09-23,1015.2,,
1758-09-24,1018.8,,1020.8
1758-09-25,1021.6,,1020.4
1758-09-26,1019.8,,1021.7
1758-09-27,1023.3,,1024.8
1758-09-28,1021.6,,1018.7
1758-09-29,996.6,,1001.3
1758-09-30,1010.2,,1011.7
1758-10-01,1013.1,,1009.7
1758-10-02,1005.7,,1008.4
1758-10-03,1011.3,,1016.0
1758-10-04,1024.6,,1018.4
1758-10-05,1011.6,,998.6
1758-10-06,993.1,,992.2
1758-10-07,966.6,,979.9
1758-10-08,985.3,,991.2
1758-10-09,994.6,,989.6
1758-10-10,983.6,,987.5
1758-10-11,985.9,,984.2
1758-10-12,987.9,,997.6
1758-10-13,1005.8,,1014.6
1758-10-14,1016.8,,1020.8
1758-10-15,1024.6,,1037.1
1758-10-16,1039.4,,1037.6
1758-10-17,1035.7,,1033.3
1758-10-18,1028.2,,1024.0
1758-10-19,1014.5,,1007.9
1758-10-20,1005.5,,1011.0
1758-10-21,1007.1,,1010.3
1758-10-22,1012.0,,1012.8
1758-10-23,1010.5,,1001.6
1758-10-24,1000.9,,1003.6
1758-10-25,997.3,,985.6
1758-10-26,991.9,,1006.4
1758-10-27,1004.4,,1015.8
1758-10-28,1019.3,,1017.9
1758-10-29,1013.8,,1013.3
1758-10-30,1012.7,,1011.4
1758-10-31,1010.5,,1010.8
1758-11-01,1010.3,,1010.6
1758-11-02,1012.9,,1010.3
1758-11-03,1010.6,,1013.7
1758-11-04,1012.4,,1013.6
1758-11-05,1014.0,,1014.0
1758-11-06,1012.4,,1012.8
1758-11-07,,,1015.7
1758-11-08,1022.3,,1027.9
1758-11-09,1024.0,,1017.1
1758-11-10,1007.4,,1009.8
1758-11-11,1011.7,,1012.5
1758-11-12,1007.4,,1020.1
1758-11-13,1030.9,,1031.8
1758-11-14,1030.5,,1024.5
1758-11-15,1016.5,,1011.6
1758-11-16,1005.2,,997.6
1758-11-17,999.6,,1001.6
1758-11-18,1001.2,,997.5
1758-11-19,998.5,,1006.9
1758-11-20,1007.9,,1008.3
1758-11-21,1007.1,,1008.3
1758-11-22,1015.2,,1025.3
1758-11-23,,,1029.6
1758-11-24,1028.9,,1027.7
1758-11-25,1025.9,,1030.0
1758-11-26,1034.9,,1040.2
1758-11-27,1040.6,,1042.1
1758-11-28,1041.3,,1040.1
1758-11-29,1038.0,,1035.9
1758-11-30,1031.9,,
1758-12-01,1031.9,,1031.0
1758-12-02,1023.4,,1018.1
1758-12-03,1010.0,,1000.3
1758-12-04,995.5,,999.5
1758-12-05,997.6,,997.3
1758-12-06,995.8,,995.1
1758-12-07,1000.1,,1010.4
1758-12-08,1019.4,,1020.9
1758-12-09,1003.1,,1001.6
1758-12-10,1014.4,,1013.1
1758-12-11,971.3,,981.8
1758-12-12,990.2,,999.6
1758-12-13,1006.7,,1016.4
1758-12-14,1024.4,,1023.8
1758-12-15,1012.8,,1013.1
1758-12-16,1005.7,,996.7
1758-12-17,1008.7,,1003.3
1758-12-18,992.9,,996.1
1758-12-19,1008.7,,1018.1
1758-12-20,1035.0,,1036.3
1758-12-21,1031.3,,1029.0
1758-12-22,1028.8,,1031.8
1758-12-23,1037.4,,1039.6
1758-12-24,1038.3,,1037.8
1758-12-25,1035.9,,1030.2
1758-12-26,1029.8,,1016.7
1758-12-27,1009.5,,1012.2
1758-12-28,1015.3,,1012.0
1758-12-29,1005.5,,1000.2
1758-12-30,997.4,,996.2
1758-12-31,987.3,,987.4
1759-01-01,992.8,,1004.4
1759-01-02,1004.5,,1000.9
1759-01-03,992.9,,991.3
1759-01-04,994.6,,995.7
1759-01-05,985.1,,981.1
1759-01-06,984.6,,996.8
1759-01-07,1008.8,,996.9
1759-01-08,977.3,,971.6
1759-01-09,997.5,,1000.6
1759-01-10,973.3,,967.9
1759-01-11,1012.9,,1016.9
1759-01-12,1004.1,,1006.1
1759-01-13,1001.0,,995.3
1759-01-14,998.8,,992.3
1759-01-15,993.0,,995.4
1759-01-16,1011.3,,1018.5
1759-01-17,1003.7,,1002.8
1759-01-18,999.1,,993.5
1759-01-19,992.7,,1011.4
1759-01-20,1027.3,,1030.1
1759-01-21,1025.8,,1021.7
1759-01-22,1020.8,,1019.5
1759-01-23,,,
1759-01-24,1021.9,,1020.7
1759-01-25,,,1027.5
1759-01-26,1023.5,,1028.0
1759-01-27,1028.2,,1028.5
1759-01-28,1024.9,,1015.6
1759-01-29,1011.9,,1012.7
1759-01-30,1003.7,,1008.2
1759-01-31,1008.6,,1013.4
1759-02-01,1001.2,,998.4
1759-02-02,996.4,,999.9
1759-02-03,980.9,,974.1
1759-02-04,974.9,,996.7
1759-02-05,995.6,,983.0
1759-02-06,979.4,,987.2
1759-02-07,990.3,,998.3
1759-02-08,1010.5,,1005.7
1759-02-09,1007.8,,1019.7
1759-02-10,1018.5,,1019.7
1759-02-11,1021.0,,
1759-02-12,1020.8,,1030.4
1759-02-13,1028.4,,1029.5
1759-02-14,1030.3,,1033.5
1759-02-15,1033.6,,1034.3
1759-02-16,1034.9,,1034.9
1759-02-17,1028.5,,1023.6
1759-02-18,1026.6,,1029.4
1759-02-19,1025.8,,1019.3
1759-02-20,1016.4,,1022.0
1759-02-21,1020.9,,1009.5
1759-02-22,1012.0,,1016.5
1759-02-23,1022.4,,1021.0
1759-02-24,1011.8,,1012.9
1759-02-25,1015.0,,1019.4
1759-02-26,1021.5,,1026.0
1759-02-27,1028.2,,1026.8
1759-02-28,1022.8,,1018.3
1759-03-01,1015.9,,1013.0
1759-03-02,1014.5,,1014.4
1759-03-03,1014.8,,1020.3
1759-03-04,1023.6,,1027.7
1759-03-05,1027.9,,1027.5
1759-03-06,1027.0,,1025.7
1759-03-07,1023.2,,1022.3
1759-03-08,1019.2,,1012.3
1759-03-09,1004.9,,1004.9
1759-03-10,1003.2,,999.9
1759-03-11,993.3,,996.1
1759-03-12,999.6,,1003.5
1759-03-13,1006.6,,1010.6
1759-03-14,1016.6,,1014.5
1759-03-15,1004.3,,989.0
1759-03-16,983.8,,960.4
1759-03-17,972.5,,984.6
1759-03-18,992.8,,1007.2
1759-03-19,1010.6,,1016.6
1759-03-20,1017.7,,1018.8
1759-03-21,1017.7,,1016.0
1759-03-22,1005.5,,1003.9
1759-03-23,1011.3,,1009.7
1759-03-24,1004.5,,1016.7
1759-03-25,1020.1,,1003.0
1759-03-26,997.8,,997.3
1759-03-27,989.7,,986.2
1759-03-28,997.5,,1001.0
1759-03-29,1003.4,,1001.0
1759-03-30,1005.0,,987.8
1759-03-31,1000.5,,1003.6
1759-04-01,990.3,,1004.3
1759-04-02,1011.7,,1011.8
1759-04-03,1012.5,,1014.9
1759-04-04,1011.7,,1008.6
1759-04-05,1010.2,,1015.6
1759-04-06,1019.6,,1022.7
1759-04-07,1025.2,,1028.8
1759-04-08,1029.4,,1027.6
1759-04-09,1027.0,,1027.7
1759-04-10,,,1030.2
1759-04-11,1032.0,,1031.8
1759-04-12,1032.4,,1030.6
1759-04-13,1026.3,,1018.1
1759-04-14,1008.9,,1003.7
1759-04-15,1006.7,,1009.9
1759-04-16,1011.5,,1011.4
1759-04-17,1005.5,,1002.2
1759-04-18,1004.4,,1005.4
1759-04-19,1006.3,,1009.4
1759-04-20,998.1,,997.2
1759-04-21,1004.2,,1010.4
1759-04-22,1009.7,,1003.1
1759-04-23,1004.0,,1009.5
1759-04-24,1015.3,,1018.0
1759-04-25,1018.9,,1020.4
1759-04-26,1020.0,,1020.1
1759-04-27,1020.9,,1019.1
1759-04-28,1018.4,,1011.3
1759-04-29,1011.3,,1016.1
1759-04-30,1013.5,,1011.3
1759-05-01,1010.7,,1012.7
1759-05-02,1014.8,,1013.5
1759-05-03,1012.9,,1012.7
1759-05-04,1011.6,,1006.5
1759-05-05,1005.0,,997.5
1759-05-06,987.1,,990.6
1759-05-07,1000.4,,1004.2
1759-05-08,1001.1,,1008.6
1759-05-09,1014.4,,1022.3
1759-05-10,1022.0,,1012.2
1759-05-11,1002.3,,1003.4
1759-05-12,1006.3,,1007.8
1759-05-13,1013.9,,1012.2
1759-05-14,1006.3,,993.8
1759-05-15,997.9,,1006.3
1759-05-16,1007.2,,1000.3
1759-05-17,992.0,,995.5
1759-05-18,1004.1,,1014.9
1759-05-19,1018.7,,1022.6
1759-05-20,1025.9,,1021.7
1759-05-21,1013.6,,1003.0
1759-05-22,1006.3,,1006.2
1759-05-23,1004.3,,1006.3
1759-05-24,1003.6,,1000.6
1759-05-25,1005.2,,992.3
1759-05-26,992.9,,1002.5
1759-05-27,1006.8,,1005.5
1759-05-28,1002.0,,994.7
1759-05-29,998.9,,1006.8
1759-05-30,1004.9,,1001.9
1759-05-31,997.5,,
1759-06-01,1003.9,,1010.5
1759-06-02,1013.7,,
1759-06-03,,,
1759-06-04,,,
1759-06-05,,,
1759-06-06,,,
1759-06-07,,,1011.0
1759-06-08,1011.5,,1012.6
1759-06-09,1015.2,,1015.9
1759-06-10,1017.3,,1016.4
1759-06-11,1015.3,,
1759-06-12,1013.0,,1010.0
1759-06-13,1009.4,,1012.8
1759-06-14,1016.9,,1016.4
1759-06-15,1015.6,,1013.9
1759-06-16,1016.8,,1012.6
1759-06-17,1012.7,,1009.0
1759-06-18,1008.8,,
1759-06-19,1014.1,,1018.9
1759-06-20,1018.2,,1019.3
1759-06-21,1017.9,,1016.1
1759-06-22,1016.3,,1014.9
1759-06-23,1015.0,,1016.1
1759-06-24,1017.5,,1016.9
1759-06-25,1018.3,,1017.7
1759-06-26,1018.6,,1017.6
1759-06-27,1016.1,,1015.0
1759-06-28,1014.3,,1013.3
1759-06-29,1013.4,,1012.4
1759-06-30,1011.3,,
1759-07-01,1008.5,,1007.9
1759-07-02,1005.2,,1005.5
1759-07-03,1006.5,,1005.0
1759-07-04,1000.7,,1005.2
1759-07-05,1007.9,,1010.2
1759-07-06,1009.3,,1007.5
1759-07-07,1009.3,,1011.4
1759-07-08,1016.3,,1019.7
1759-07-09,1022.5,,1020.3
1759-07-10,1024.3,,1028.2
1759-07-11,1029.1,,1024.1
1759-07-12,1022.6,,1019.5
1759-07-13,1019.1,,1013.8
1759-07-14,1008.7,,1011.9
1759-07-15,1014.5,,1015.7
1759-07-16,1016.8,,1018.6
1759-07-17,1021.7,,1019.8
1759-07-18,1019.9,,1019.3
1759-07-19,1018.1,,1016.7
1759-07-20,1014.9,,1010.8
1759-07-21,1017.5,,1016.5
1759-07-22,1014.0,,1011.8
1759-07-23,1008.0,,1009.5
1759-07-24,1010.8,,1004.3
1759-07-25,1000.5,,1002.4
1759-07-26,1005.5,,1004.5
1759-07-27,1003.4,,1000.5
1759-07-28,996.7,,
1759-07-29,,,1008.8
1759-07-30,1007.7,,1006.4
1759-07-31,1007.7,,1008.3
1759-08-01,1002.8,,1005.5
1759-08-02,1008.0,,1009.0
1759-08-03,1009.1,,1012.2
1759-08-04,1010.4,,1012.6
1759-08-05,1010.0,,1008.6
1759-08-06,1004.7,,1007.0
1759-08-07,1009.5,,1013.5
1759-08-08,1014.1,,1016.6
1759-08-09,1019.2,,1020.6
1759-08-10,1022.7,,1023.6
1759-08-11,1025.7,,1025.4
1759-08-12,1025.1,,1023.2
1759-08-13,1022.5,,1019.8
1759-08-14,1019.2,,1020.8
1759-08-15,1017.5,,1017.0
1759-08-16,1016.3,,1018.2
1759-08-17,1018.4,,1017.1
1759-08-18,1016.1,,1013.9
1759-08-19,1012.9,,1013.6
1759-08-20,1013.3,,1012.4
1759-08-21,1010.6,,1002.2
1759-08-22,998.7,,1006.7
1759-08-23,1008.0,,1006.7
1759-08-24,1006.1,,1010.8
1759-08-25,1011.8,,1012.8
1759-08-26,1012.1,,1015.3
1759-08-27,1020.7,,1022.5
1759-08-28,1022.5,,1021.6
1759-08-29,1020.9,,
1759-08-30,1012.9,,1007.2
1759-08-31,1007.6,,1010.9
1759-09-01,1011.1,,1012.2
1759-09-02,1012.4,,1007.1
1759-09-03,1004.5,,1010.9
1759-09-04,1011.4,,1007.3
1759-09-05,1005.3,,1006.9
1759-09-06,1009.0,,1003.7
1759-09-07,999.0,,998.0
1759-09-08,998.1,,1003.3
1759-09-09,1009.8,,1015.3
1759-09-10,1014.6,,998.1
1759-09-11,991.4,,1008.7
1759-09-12,1015.0,,1023.3
1759-09-13,1023.9,,1020.9
1759-09-14,1017.8,,1004.4
1759-09-15,1001.8,,1006.9
1759-09-16,1012.2,,1018.6
1759-09-17,1022.1,,1021.8
1759-09-18,1019.1,,1014.5
1759-09-19,1010.9,,1016.9
1759-09-20,1021.9,,1023.8
1759-09-21,1024.6,,1025.2
1759-09-22,1025.8,,1027.7
1759-09-23,1028.3,,1031.0
1759-09-24,1032.3,,1032.9
1759-09-25,1029.0,,1024.8
1759-09-26,1024.1,,1026.0
1759-09-27,1032.2,,1038.5
1759-09-28,1039.1,,1036.1
1759-09-29,1033.4,,1026.1
1759-09-30,1026.2,,1018.0
1759-10-01,1018.0,,1017.9
1759-10-02,1021.6,,1027.5
1759-10-03,1028.0,,1034.0
1759-10-04,1036.8,,1036.6
1759-10-05,1034.8,,1028.7
1759-10-06,1017.1,,1002.1
1759-10-07,1009.5,,1022.3
1759-10-08,1022.3,,1013.5
1759-10-09,1010.3,,1012.2
1759-10-10,1007.9,,1013.0
1759-10-11,1008.9,,1000.4
1759-10-12,998.3,,991.9
1759-10-13,985.1,,989.5
1759-10-14,994.0,,997.1
1759-10-15,997.6,,997.9
1759-10-16,1000.8,,991.8
1759-10-17,983.9,,987.1
1759-10-18,987.6,,996.1
1759-10-19,999.2,,1006.0
1759-10-20,1010.7,,1004.1
1759-10-21,997.8,,1002.7
1759-10-22,998.9,,998.1
1759-10-23,1006.0,,1025.3
1759-10-24,1019.3,,1012.0
1759-10-25,1011.6,,1009.5
1759-10-26,1004.9,,1008.0
1759-10-27,1006.7,,1011.6
1759-10-28,1012.6,,1011.3
1759-10-29,1012.7,,1002.5
1759-10-30,1001.9,,1011.2
1759-10-31,1013.9,,1019.5
1759-11-01,1025.8,,1029.4
1759-11-02,1026.4,,1023.7
1759-11-03,1022.8,,1024.3
1759-11-04,1022.4,,1019.5
1759-11-05,1012.9,,1006.4
1759-11-06,1002.2,,1003.5
1759-11-07,1004.0,,1006.0
1759-11-08,1007.9,,1013.1
1759-11-09,1012.9,,1007.3
1759-11-10,999.6,,983.1
1759-11-11,981.2,,984.4
1759-11-12,984.4,,984.8
1759-11-13,988.0,,992.8
1759-11-14,998.4,,1006.0
1759-11-15,1013.3,,1019.5
1759-11-16,1026.5,,1027.3
1759-11-17,1028.2,,1030.6
1759-11-18,1033.5,,1034.3
1759-11-19,1033.1,,1032.0
1759-11-20,1030.1,,1023.6
1759-11-21,1019.2,,1014.4
1759-11-22,1013.3,,1011.3
1759-11-23,1007.0,,1005.1
1759-11-24,1009.7,,1010.0
1759-11-25,1009.4,,1002.9
1759-11-26,998.4,,991.5
1759-11-27,991.8,,1001.4
1759-11-28,1003.5,,987.7
1759-11-29,983.6,,1001.7
1759-11-30,1007.9,,1015.6
1759-12-01,1016.5,,1012.8
1759-12-02,1003.9,,1005.5
1759-12-03,1007.8,,1013.9
1759-12-04,1013.8,,1015.1
1759-12-05,,,1013.4
1759-12-06,1015.1,,1014.0
1759-12-07,997.0,,1003.9
1759-12-08,1010.1,,996.8
1759-12-09,1002.1,,1004.2
1759-12-10,1001.6,,1000.4
1759-12-11,1011.2,,1023.8
1759-12-12,1031.4,,1029.4
1759-12-13,1024.3,,1022.3
1759-12-14,1016.2,,1017.4
1759-12-15,1016.9,,1014.4
1759-12-16,1029.3,,1027.2
1759-12-17,1021.1,,1010.1
1759-12-18,1015.2,,1012.7
1759-12-19,1013.9,,1011.4
1759-12-20,1012.6,,1014.6
1759-12-21,1013.0,,1011.7
1759-12-22,1012.9,,1021.0
1759-12-23,1020.7,,1012.6
1759-12-24,1013.1,,1020.4
1759-12-25,1029.1,,1032.8
1759-12-26,1033.7,,1026.4
1759-12-27,1019.5,,1017.1
1759-12-28,1016.7,,1015.0
1759-12-29,1009.7,,1008.1
1759-12-30,1005.7,,1006.5
1759-12-31,1006.4,,1001.5
1760-01-01,997.8,,997.4
1760-01-02,996.3,,999.5
1760-01-03,1001.6,,1006.5
1760-01-04,1011.1,,1015.3
1760-01-05,1018.1,,1021.0
1760-01-06,1023.2,,1026.2
1760-01-07,1026.8,,1026.8
1760-01-08,1025.4,,1029.7
1760-01-09,1031.8,,1030.9
1760-01-10,1027.5,,1032.3
1760-01-11,1040.4,,1046.4
1760-01-12,1043.6,,1039.9
1760-01-13,1033.0,,1022.8
1760-01-14,1014.6,,1012.9
1760-01-15,1013.2,,1014.3
1760-01-16,1024.4,,1026.7
1760-01-17,1013.9,,1011.7
1760-01-18,1010.0,,1008.4
1760-01-19,1025.8,,1032.1
1760-01-20,1023.5,,1016.9
1760-01-21,1009.8,,1006.5
1760-01-22,988.6,,988.4
1760-01-23,1013.0,,1010.3
1760-01-24,1008.4,,979.4
1760-01-25,966.9,,972.7
1760-01-26,976.1,,983.3
1760-01-27,979.0,,982.6
1760-01-28,984.3,,976.5
1760-01-29,973.1,,981.9
1760-01-30,985.3,,994.6
1760-01-31,1001.3,,1012.6
1760-02-01,1018.3,,1021.2
1760-02-02,1021.2,,1022.2
1760-02-03,1023.9,,1028.7
1760-02-04,1029.2,,1029.0
1760-02-05,1021.6,,1013.1
1760-02-06,1003.7,,999.6
1760-02-07,1002.3,,998.5
1760-02-08,1004.8,,1016.4
1760-02-09,1007.4,,1002.8
1760-02-10,1003.4,,1005.4
1760-02-11,1020.3,,1011.7
1760-02-12,1012.4,,1017.9
1760-02-13,1009.8,,995.2
1760-02-14,999.8,,1000.9
1760-02-15,995.7,,997.4
1760-02-16,992.8,,986.7
1760-02-17,987.6,,993.8
1760-02-18,999.2,,1008.1
1760-02-19,1012.4,,1016.0
1760-02-20,1013.8,,1009.1
1760-02-21,1009.0,,1019.8
1760-02-22,1025.3,,1032.4
1760-02-23,1035.9,,1034.8
1760-02-24,1025.2,,1009.7
1760-02-25,1001.9,,1004.6
1760-02-26,1004.8,,1004.3
1760-02-27,998.5,,1000.0
1760-02-28,1004.0,,1018.0
1760-02-29,1025.1,,1034.0
1760-03-01,1032.8,,1025.1
1760-03-02,1013.7,,999.6
1760-03-03,998.5,,1005.4
1760-03-04,1006.8,,1005.0
1760-03-05,1016.1,,1018.0
1760-03-06,1016.8,,1016.7
1760-03-07,1002.0,,996.4
1760-03-08,1005.4,,1009.8
1760-03-09,1002.7,,1000.3
1760-03-10,1013.8,,1010.4
1760-03-11,1006.5,,1018.3
1760-03-12,1019.0,,1016.1
1760-03-13,1007.0,,1005.8
1760-03-14,1000.3,,999.9
1760-03-15,990.6,,998.7
1760-03-16,996.9,,1002.8
1760-03-17,1006.0,,1012.0
1760-03-18,1016.8,,1025.2
1760-03-19,1025.4,,1021.5
1760-03-20,1018.6,,1017.3
1760-03-21,1014.8,,1015.5
1760-03-22,1015.9,,1019.4
1760-03-23,1022.9,,1027.1
1760-03-24,1027.7,,1027.5
1760-03-25,1021.1,,1021.1
1760-03-26,1026.6,,1026.8
1760-03-27,1026.2,,1028.0
1760-03-28,1024.6,,1022.2
1760-03-29,1021.3,,1009.0
1760-03-30,1005.3,,1012.4
1760-03-31,1014.4,,1001.7
1760-04-01,995.3,,1002.0
1760-04-02,1008.6,,1011.0
1760-04-03,1016.1,,1018.4
1760-04-04,1015.9,,1007.6
1760-04-05,1005.6,,1009.5
1760-04-06,1012.8,,1018.3
1760-04-07,1019.2,,1015.1
1760-04-08,1007.1,,1006.1
1760-04-09,991.2,,1002.9
1760-04-10,1014.8,,1013.4
1760-04-11,1011.1,,1023.2
1760-04-12,1026.8,,1022.5
1760-04-13,1011.6,,1003.4
1760-04-14,1010.8,,1013.9
1760-04-15,1012.7,,1010.6
1760-04-16,1007.9,,1010.7
1760-04-17,1010.5,,1011.1
1760-04-18,1008.5,,1004.6
1760-04-19,999.4,,1004.9
1760-04-20,1009.8,,1018.8
1760-04-21,1019.4,,1014.1
1760-04-22,1008.0,,1004.2
1760-04-23,1009.4,,1010.4
1760-04-24,1009.6,,1009.5
1760-04-25,1011.3,,1011.5
1760-04-26,1012.6,,1015.6
1760-04-27,1022.2,,1027.9
1760-04-28,1027.8,,1020.7
1760-04-29,1012.8,,1010.7
1760-04-30,1010.9,,
1760-05-01,1013.0,,1009.7
1760-05-02,1006.3,,1009.8
1760-05-03,1017.3,,1013.6
1760-05-04,1016.2,,1018.9
1760-05-05,1021.9,,1024.9
1760-05-06,1025.4,,1021.2
1760-05-07,1016.4,,1014.7
1760-05-08,1019.2,,1021.9
1760-05-09,1025.2,,1021.0
1760-05-10,1019.5,,1018.8
1760-05-11,1014.9,,1009.0
1760-05-12,1012.8,,1020.8
1760-05-13,1026.3,,1027.7
1760-05-14,1025.5,,1021.7
1760-05-15,1020.9,,1018.6
1760-05-16,1014.4,,1010.7
1760-05-17,1009.4,,1011.2
1760-05-18,1010.0,,1009.1
1760-05-19,1006.7,,1006.5
1760-05-20,1005.7,,1008.8
1760-05-21,1012.1,,1013.2
1760-05-22,1012.6,,1014.4
1760-05-23,1014.2,,1015.2
1760-05-24,1016.5,,1021.1
1760-05-25,1021.7,,1019.5
1760-05-26,1019.6,,1018.7
1760-05-27,1016.9,,1015.7
1760-05-28,1015.4,,1017.5
1760-05-29,1020.0,,1021.3
1760-05-30,1023.3,,
1760-05-31,,,1017.2
1760-06-01,1018.5,,1019.2
1760-06-02,1021.4,,1022.0
1760-06-03,1023.0,,1019.5
1760-06-04,1018.5,,1018.1
1760-06-05,1018.1,,1014.7
1760-06-06,1012.2,,1011.7
1760-06-07,1012.0,,1016.2
